,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
74,3_21_1,21,1.0,331.648946413,3_D,training,01,1_A,75.0,11010,kill,0.0,3200.0,1.07491532817
75,3_21_1,21,1.0,334.883493804,3_D,training,01,1_A,76.0,11110,kill,1.0,3300.0,1.24651979525
76,3_21_1,21,1.0,338.133662185,3_D,training,01,1_A,77.0,10111,kill,1.0,3400.0,1.26633011751
77,3_21_1,21,1.0,343.024536871,3_D,training,01,1_A,78.0,11000,ignore,1.0,3500.0,2.89283047673
78,3_21_1,21,1.0,345.66530283,3_D,training,01,1_A,79.0,00001,ignore,1.0,3600.0,0.645594178171
79,3_21_1,21,1.0,349.587374275,3_D,training,01,1_A,80.0,11111,kill,1.0,3700.0,1.9386655206
80,3_21_1,21,1.0,352.821923911,3_D,training,01,1_A,81.0,00010,kill,1.0,3800.0,1.24215406425
81,3_21_1,21,1.0,356.337695964,3_D,training,01,1_A,82.0,00100,ignore,1.0,3900.0,1.52604139939
82,3_21_1,21,1.0,359.528784574,3_D,training,01,1_A,83.0,00011,kill,1.0,4000.0,1.19835242726
83,3_21_1,21,1.0,362.700801817,3_D,training,01,1_A,84.0,10000,ignore,1.0,4100.0,1.16461743727
84,3_21_1,21,1.0,365.435342793,3_D,training,01,1_A,85.0,00000,ignore,1.0,4200.0,0.731241019654
85,3_21_1,21,1.0,369.160555434,3_D,training,01,1_A,86.0,00110,kill,1.0,4300.0,1.73160600657
86,3_21_1,21,1.0,372.332557282,3_D,training,01,1_A,87.0,01100,ignore,1.0,4400.0,1.17909952789
87,3_21_1,21,1.0,375.004580297,3_D,training,01,1_A,88.0,10001,ignore,1.0,4500.0,0.649175732539
88,3_21_1,21,1.0,380.895525222,3_D,training,01,1_A,89.0,01110,kill,1.0,4600.0,3.90982481911
89,3_21_1,21,1.0,383.583161531,3_D,training,01,1_A,90.0,01011,kill,1.0,4700.0,0.701482398522
90,3_21_1,21,1.0,386.564192474,3_D,training,01,1_A,91.0,01001,ignore,1.0,4800.0,0.974446425823
91,3_21_1,21,1.0,389.783125289,3_D,training,01,1_A,92.0,10110,kill,1.0,4900.0,1.2212013137
92,3_21_1,21,1.0,392.877006787,3_D,training,01,1_A,93.0,10011,kill,0.0,4800.0,1.098898304
93,3_21_1,21,1.0,396.424098117,3_D,training,01,1_A,94.0,01101,ignore,1.0,4900.0,1.53159606404
94,3_21_1,21,1.0,399.752400639,3_D,training,01,1_A,95.0,10010,kill,0.0,4800.0,1.36434065018
95,3_21_1,21,1.0,403.455714387,3_D,training,01,1_A,96.0,11101,ignore,1.0,4900.0,1.7068677195
96,3_21_1,21,1.0,406.330826641,3_D,training,01,1_A,97.0,11000,ignore,1.0,5000.0,0.884476830707
97,3_21_1,21,1.0,408.909161236,3_D,training,01,1_A,98.0,10101,ignore,1.0,5100.0,0.583018165958
98,3_21_1,21,1.0,412.221762906,3_D,training,01,1_A,99.0,01110,kill,1.0,5200.0,1.32623543901
99,3_21_1,21,1.0,415.221938664,3_D,training,01,1_A,100.0,10100,ignore,1.0,5300.0,1.0232145148
100,3_21_1,21,1.0,418.284602876,3_D,training,01,1_A,101.0,10000,ignore,1.0,5400.0,1.09290167804
101,3_21_1,21,1.0,420.862823934,3_D,training,01,1_A,102.0,00001,ignore,1.0,5500.0,0.583590021553
102,3_21_1,21,1.0,423.378591176,3_D,training,01,1_A,103.0,11100,ignore,1.0,5600.0,0.559608328629
103,3_21_1,21,1.0,427.081912301,3_D,training,01,1_A,104.0,01111,kill,1.0,5700.0,1.72811104839
104,3_21_1,21,1.0,430.332084851,3_D,training,01,1_A,105.0,01100,ignore,1.0,5800.0,1.27316223636
105,3_21_1,21,1.0,434.597913352,3_D,training,01,1_A,106.0,10010,kill,0.0,5700.0,2.28432961718
106,3_21_1,21,1.0,437.50432564,3_D,training,01,1_A,107.0,01101,ignore,1.0,5800.0,0.926367578386
107,3_21_1,21,1.0,440.910758134,3_D,training,01,1_A,108.0,00011,kill,1.0,5900.0,1.43242129368
108,3_21_1,21,1.0,444.17648753,3_D,training,01,1_A,109.0,11110,kill,1.0,6000.0,1.29276504849
109,3_21_1,21,1.0,447.114200813,3_D,training,01,1_A,110.0,00101,ignore,1.0,6100.0,0.934693321188
110,3_21_1,21,1.0,450.051827821,3_D,training,01,1_A,111.0,01001,ignore,1.0,6200.0,0.968537037512
111,3_21_1,21,1.0,453.743189691,3_D,training,01,1_A,112.0,10011,kill,0.0,6100.0,1.71994182019
112,3_21_1,21,1.0,456.743362562,3_D,training,01,1_A,113.0,01011,ignore,0.0,6000.0,1.04222975573
113,3_21_1,21,1.0,460.540434007,3_D,training,01,1_A,114.0,00010,kill,1.0,6100.0,1.79855705085
114,3_21_1,21,1.0,464.775021168,3_D,training,01,1_A,115.0,00100,ignore,1.0,6200.0,2.24327019295
115,3_21_1,21,1.0,467.509500564,3_D,training,01,1_A,116.0,10110,kill,1.0,6300.0,0.775732539642
116,3_21_1,21,1.0,470.947172474,3_D,training,01,1_A,117.0,11010,kill,0.0,6200.0,1.46415559091
117,3_21_1,21,1.0,473.619214412,3_D,training,01,1_A,118.0,00111,kill,1.0,6300.0,0.724776132806
118,3_21_1,21,1.0,476.666211449,3_D,training,01,1_A,119.0,11001,ignore,1.0,6400.0,1.08715586032
119,3_21_1,21,1.0,481.619624301,3_D,training,01,1_A,120.0,00000,ignore,1.0,6500.0,2.96971538718
120,3_21_1,21,1.0,484.447877752,3_D,training,01,1_A,121.0,01000,ignore,1.0,6600.0,0.865072227639
121,3_21_1,21,1.0,489.541904539,3_D,training,01,1_A,122.0,11011,kill,0.0,6500.0,3.12455034125
122,3_21_1,21,1.0,492.729595692,3_D,training,01,1_A,123.0,10001,ignore,1.0,6600.0,1.22111567968
123,3_21_1,21,1.0,495.479681005,3_D,training,01,1_A,124.0,11101,ignore,1.0,6700.0,0.770652550418
124,3_21_1,21,1.0,498.526735131,3_D,training,01,1_A,125.0,01010,kill,1.0,6800.0,1.06686765536
125,3_21_1,21,1.0,502.13632133,3_D,training,01,1_A,126.0,11111,kill,1.0,6900.0,1.66302951968
126,3_21_1,21,1.0,505.433367437,3_D,training,01,1_A,127.0,00110,kill,1.0,7000.0,1.32321194899
127,3_21_1,21,1.0,508.511632434,3_D,training,01,1_A,128.0,10111,kill,1.0,7100.0,1.09196226972
128,3_21_1,21,1.0,511.18364679,3_D,training,01,1_A,129.0,00110,kill,1.0,7200.0,0.694889541745
129,3_21_1,21,1.0,514.293182314,3_D,training,01,1_A,130.0,11000,ignore,1.0,7300.0,1.12170389234
130,3_21_1,21,1.0,517.558961744,3_D,training,01,1_A,131.0,11011,ignore,1.0,7400.0,1.31648374557
131,3_21_1,21,1.0,520.684166367,3_D,training,01,1_A,132.0,11101,ignore,1.0,7500.0,1.13322407246
132,3_21_1,21,1.0,524.34061618,3_D,training,01,1_A,133.0,00011,ignore,0.0,7400.0,1.66989595628
133,3_21_1,21,1.0,526.996982925,3_D,training,01,1_A,134.0,10000,ignore,1.0,7500.0,0.689679337507
134,3_21_1,21,1.0,529.65336314,3_D,training,01,1_A,135.0,00000,ignore,1.0,7600.0,0.660121491251
135,3_21_1,21,1.0,532.68478537,3_D,training,01,1_A,136.0,01101,ignore,1.0,7700.0,1.07318725304
136,3_21_1,21,1.0,535.608825756,3_D,training,01,1_A,137.0,10101,ignore,1.0,7800.0,0.907372222507
137,3_21_1,21,1.0,539.124632447,3_D,training,01,1_A,138.0,10111,kill,1.0,7900.0,1.52488582132
138,3_21_1,21,1.0,542.062262342,3_D,training,01,1_A,139.0,00010,kill,1.0,8000.0,0.966522553497
139,3_21_1,21,1.0,545.37494708,3_D,training,01,1_A,140.0,01001,ignore,1.0,8100.0,1.34205560117
140,3_21_1,21,1.0,549.859550277,3_D,training,01,1_A,141.0,10010,kill,0.0,8000.0,2.53614332632
141,3_21_1,21,1.0,553.080133551,3_D,training,01,1_A,142.0,10100,ignore,1.0,8100.0,1.23174712629
142,3_21_1,21,1.0,555.89275671,3_D,training,01,1_A,143.0,00001,ignore,1.0,8200.0,0.820244265407
143,3_21_1,21,1.0,559.158570778,3_D,training,01,1_A,144.0,11100,ignore,1.0,8300.0,1.29870683019
144,3_21_1,21,1.0,561.705568135,3_D,training,01,1_A,145.0,01000,ignore,1.0,8400.0,0.589316274953
145,3_21_1,21,1.0,566.252684482,3_D,training,01,1_A,146.0,00111,kill,1.0,8500.0,2.53198767127
146,3_21_1,21,1.0,569.534116655,3_D,training,01,1_A,147.0,00100,ignore,1.0,8600.0,1.29071336019
147,3_21_1,21,1.0,572.59678247,3_D,training,01,1_A,148.0,11110,kill,1.0,8700.0,1.06867591215
148,3_21_1,21,1.0,575.333777326,3_D,training,01,1_A,149.0,11001,ignore,1.0,8800.0,0.78550700467
149,3_21_1,21,1.0,578.22456766,3_D,training,01,1_A,150.0,01100,ignore,1.0,8900.0,0.895886039411
150,3_21_1,21,1.0,581.115363127,3_D,training,01,1_A,151.0,01111,kill,1.0,9000.0,0.906690999128
151,3_21_1,21,1.0,584.021747832,3_D,training,01,1_A,152.0,11010,kill,0.0,8900.0,0.957860047723
152,3_21_1,21,1.0,587.381316711,3_D,training,01,1_A,153.0,01010,kill,1.0,9000.0,1.39050617078
153,3_21_1,21,1.0,590.115837161,3_D,training,01,1_A,154.0,01110,kill,1.0,9100.0,0.790596615693
154,3_21_1,21,1.0,596.006711526,3_D,training,01,1_A,155.0,10011,ignore,1.0,9200.0,3.892878265
155,3_21_1,21,1.0,598.70997973,3_D,training,01,1_A,156.0,01011,ignore,0.0,9100.0,0.717276581824
156,3_21_1,21,1.0,601.64767826,3_D,training,01,1_A,157.0,10110,kill,1.0,9200.0,0.968046005029
157,3_21_1,21,1.0,604.538419844,3_D,training,01,1_A,158.0,00101,ignore,1.0,9300.0,0.9105374737
158,3_21_1,21,1.0,607.507367091,3_D,training,01,1_A,159.0,10001,ignore,1.0,9400.0,1.00150196285
159,3_21_1,21,1.0,611.116881767,3_D,training,01,1_A,160.0,11111,kill,1.0,9500.0,1.56853575461
160,3_21_1,21,1.0,614.460872954,3_D,training,01,1_A,161.0,11110,kill,1.0,9600.0,1.38160504439
161,3_21_1,21,1.0,618.040103659,3_D,training,01,1_A,162.0,10101,ignore,1.0,9700.0,1.59655988608
162,3_21_1,21,1.0,621.399656181,3_D,training,01,1_A,163.0,10111,kill,1.0,9800.0,1.40323484887
163,3_21_1,21,1.0,624.227879804,3_D,training,01,1_A,164.0,00000,ignore,1.0,9900.0,0.840797711295
164,3_21_1,21,1.0,626.884288885,3_D,training,01,1_A,165.0,00001,ignore,1.0,10000.0,0.662021796582
165,3_21_1,21,1.0,630.009462077,3_D,training,01,1_A,166.0,10110,kill,1.0,10100.0,1.16173410479
166,3_21_1,21,1.0,633.540872761,3_D,training,01,1_A,167.0,01111,kill,1.0,10200.0,1.57127668446
167,3_21_1,21,1.0,636.541014202,3_D,training,01,1_A,168.0,10001,ignore,1.0,10300.0,1.01808641658
168,3_21_1,21,1.0,640.009958883,3_D,training,01,1_A,169.0,01101,ignore,1.0,10400.0,1.46305132909
169,3_21_1,21,1.0,642.822622774,3_D,training,01,1_A,170.0,01000,ignore,1.0,10500.0,0.858780212449
170,3_21_1,21,1.0,646.166545325,3_D,training,01,1_A,171.0,00110,kill,1.0,10600.0,1.35914006774
171,3_21_1,21,1.0,648.854180351,3_D,training,01,1_A,172.0,00111,kill,1.0,10700.0,0.711059937395
172,3_21_1,21,1.0,652.338712667,3_D,training,01,1_A,173.0,11111,kill,1.0,10800.0,1.48877360548
173,3_21_1,21,1.0,655.635766473,3_D,training,01,1_A,174.0,10011,ignore,1.0,10900.0,1.29845313542
174,3_21_1,21,1.0,660.042256697,3_D,training,01,1_A,175.0,11011,ignore,1.0,11000.0,2.43704617181
175,3_21_1,21,1.0,662.870514317,3_D,training,01,1_A,176.0,11000,ignore,1.0,11100.0,0.848746600297
176,3_21_1,21,1.0,666.542566839,3_D,training,01,1_A,177.0,11010,kill,0.0,11000.0,1.7350534972
177,3_21_1,21,1.0,669.865085698,3_D,training,01,1_A,178.0,01010,kill,1.0,11100.0,1.34357520398
178,3_21_1,21,1.0,672.787109996,3_D,training,01,1_A,179.0,00101,ignore,1.0,11200.0,0.927382357469
179,3_21_1,21,1.0,676.584195553,3_D,training,01,1_A,180.0,11001,ignore,1.0,11300.0,1.8168801637
180,3_21_1,21,1.0,679.66245574,3_D,training,01,1_A,181.0,00011,ignore,0.0,11200.0,1.08588963155
181,3_21_1,21,1.0,682.256356802,3_D,training,01,1_A,182.0,01001,ignore,1.0,11300.0,0.633101875609
182,3_21_1,21,1.0,685.912783202,3_D,training,01,1_A,183.0,01110,kill,1.0,11400.0,1.69521219274
183,3_21_1,21,1.0,690.50677086,3_D,training,01,1_A,184.0,11101,ignore,1.0,11500.0,2.62533548006
184,3_21_1,21,1.0,693.866334608,3_D,training,01,1_A,185.0,00100,ignore,1.0,11600.0,1.38218684251
185,3_21_1,21,1.0,698.913456407,3_D,training,01,1_A,186.0,10000,ignore,1.0,11700.0,3.09331028378
186,3_21_1,21,1.0,702.226151409,3_D,training,01,1_A,187.0,00010,kill,1.0,11800.0,1.34322593267
187,3_21_1,21,1.0,706.53885507,3_D,training,01,1_A,188.0,10100,ignore,1.0,11900.0,2.33613145943
188,3_21_1,21,1.0,710.367204739,3_D,training,01,1_A,189.0,01011,ignore,0.0,11800.0,1.85631446605
189,3_21_1,21,1.0,713.726715888,3_D,training,01,1_A,190.0,01100,ignore,1.0,11900.0,1.40429068097
190,3_21_1,21,1.0,717.33628637,3_D,training,01,1_A,191.0,11100,ignore,1.0,12000.0,1.61812843177
191,3_21_1,21,1.0,721.367760558,3_D,training,01,1_A,192.0,10010,kill,0.0,11900.0,2.05523810746
192,3_21_1,21,1.0,724.571021386,3_D,training,01,1_A,193.0,00101,ignore,1.0,12000.0,1.24306332427
193,3_21_1,21,1.0,728.164990763,3_D,training,01,1_A,194.0,11111,kill,1.0,12100.0,1.62461416585
194,3_21_1,21,1.0,732.758987081,3_D,training,01,1_A,195.0,00000,ignore,1.0,12200.0,2.64609483245
195,3_21_1,21,1.0,736.024742777,3_D,training,01,1_A,196.0,10001,ignore,1.0,12300.0,1.24907662801
196,3_21_1,21,1.0,743.353264676,3_D,training,01,1_A,197.0,10011,kill,0.0,12200.0,5.35719325704
197,3_21_1,21,1.0,746.540878534,3_D,training,01,1_A,198.0,10111,kill,1.0,12300.0,1.23501917945
198,3_21_1,21,1.0,749.744196772,3_D,training,01,1_A,199.0,11110,kill,1.0,12400.0,1.24036216452
199,3_21_1,21,1.0,752.759972353,3_D,training,01,1_A,200.0,01101,ignore,1.0,12500.0,1.0451105224
200,3_21_1,21,1.0,755.994511084,3_D,training,01,1_A,201.0,11000,ignore,1.0,12600.0,1.29103729409
201,3_21_1,21,1.0,761.088547493,3_D,training,01,1_A,202.0,01110,kill,1.0,12700.0,3.11846647765
202,3_21_1,21,1.0,764.369939896,3_D,training,01,1_A,203.0,11010,kill,0.0,12600.0,1.35213539796
203,3_21_1,21,1.0,767.901362767,3_D,training,01,1_A,204.0,01001,ignore,1.0,12700.0,1.57747600965
204,3_21_1,21,1.0,771.276583107,3_D,training,01,1_A,205.0,11101,ignore,1.0,12800.0,1.40054266947
205,3_21_1,21,1.0,775.448627611,3_D,training,01,1_A,206.0,00011,ignore,0.0,12700.0,2.19923827423
206,3_21_1,21,1.0,780.245761597,3_D,training,01,1_A,207.0,11011,kill,0.0,12600.0,2.82898823575
207,3_21_1,21,1.0,784.339713976,3_D,training,01,1_A,208.0,01100,ignore,1.0,12700.0,2.13754522246
208,3_21_1,21,1.0,787.089855737,3_D,training,01,1_A,209.0,00001,ignore,1.0,12800.0,0.761087199158
209,3_21_1,21,1.0,793.230814774,3_D,training,01,1_A,210.0,00111,kill,1.0,12900.0,4.1531809668
210,3_21_1,21,1.0,797.152890068,3_D,training,01,1_A,211.0,10100,ignore,1.0,13000.0,1.9430504952
211,3_21_1,21,1.0,800.528068071,3_D,training,01,1_A,212.0,11001,ignore,1.0,13100.0,1.39946053779
212,3_21_1,21,1.0,807.965940435,3_D,training,01,1_A,213.0,10010,kill,0.0,13000.0,5.48689510956
213,3_21_1,21,1.0,810.778563594,3_D,training,01,1_A,214.0,10110,kill,1.0,13100.0,0.821355583209
214,3_21_1,21,1.0,815.794447901,3_D,training,01,1_A,215.0,00110,ignore,0.0,13000.0,3.05162704624
215,3_21_1,21,1.0,821.201098168,3_D,training,01,1_A,216.0,01111,ignore,0.0,12900.0,3.48024933289
216,3_21_1,21,1.0,825.029380805,3_D,training,01,1_A,217.0,11100,ignore,1.0,13000.0,1.85819520706
217,3_21_1,21,1.0,829.732744907,3_D,training,01,1_A,218.0,10101,ignore,1.0,13100.0,2.75926932057
218,3_21_1,21,1.0,833.436033959,3_D,training,01,1_A,219.0,00010,kill,1.0,13200.0,1.74260211936
219,3_21_1,21,1.0,836.873692077,3_D,training,01,1_A,220.0,00100,ignore,1.0,13300.0,1.44681550521
220,3_21_1,21,1.0,839.780113986,3_D,training,01,1_A,221.0,01000,ignore,1.0,13400.0,0.963950646585
221,3_21_1,21,1.0,845.280462616,3_D,training,01,1_A,222.0,01011,ignore,0.0,13300.0,3.51632883461
222,3_21_1,21,1.0,968.192952353,3_D,test,01,2,0.0,10000,kill,1.0,100.0,14.8606186175
223,3_21_1,21,1.0,980.849830977,3_D,test,01,2,1.0,01010,ignore,1.0,200.0,10.7100518936
224,3_21_1,21,1.0,990.787873967,3_D,test,01,2,2.0,01111,ignore,1.0,300.0,7.99381959768
225,3_21_1,21,1.0,996.41953546,3_D,test,01,2,3.0,00010,ignore,1.0,400.0,3.70073510545
226,3_21_1,21,1.0,1000.87289379,3_D,test,01,2,4.0,10010,kill,1.0,500.0,2.50280218864
227,3_21_1,21,1.0,1006.01379541,3_D,test,01,2,5.0,10101,kill,1.0,600.0,3.1682070098
228,3_21_1,21,1.0,1010.10801849,3_D,test,01,2,6.0,00000,ignore,1.0,700.0,2.13492681018
229,3_21_1,21,1.0,1015.12392941,3_D,test,01,2,7.0,11101,kill,1.0,800.0,3.05539237697
230,3_21_1,21,1.0,1020.17103422,3_D,test,01,2,8.0,00101,ignore,1.0,900.0,3.10777056499
231,3_21_1,21,1.0,1023.9368563,3_D,test,01,2,9.0,11000,kill,0.0,800.0,1.78823670909
232,3_21_1,21,1.0,1033.45298436,3_D,test,01,2,10.0,10001,kill,1.0,900.0,7.53901479191
233,3_21_1,21,1.0,1050.37572677,3_D,test,01,2,11.0,10100,kill,1.0,1000.0,14.9838260764
234,3_21_1,21,1.0,1055.01659119,3_D,test,01,2,12.0,01110,ignore,1.0,1100.0,2.69328462565
235,3_21_1,21,1.0,1060.00120401,3_D,test,01,2,13.0,10110,kill,1.0,1200.0,3.06543272438
236,3_21_1,21,1.0,1064.29831651,3_D,test,01,2,14.0,00111,ignore,1.0,1300.0,2.29855769231
