,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
21,2_7_12,7,12.0,160.783310209,2_ND,training,02,1_A,22.0,00100,kill,1.0,200.0,2.60106968817
22,2_7_12,7,12.0,165.049171595,2_ND,training,02,1_A,23.0,01010,ignore,0.0,100.0,2.5105798164
23,2_7_12,7,12.0,172.268297306,2_ND,training,02,1_A,24.0,10011,ignore,0.0,0.0,5.43194272588
24,2_7_12,7,12.0,177.502970572,2_ND,training,02,1_A,25.0,01110,kill,1.0,100.0,3.44975621553
25,2_7_12,7,12.0,185.597162594,2_ND,training,02,1_A,26.0,01100,kill,1.0,200.0,6.30821913854
26,2_7_12,7,12.0,192.06627275,2_ND,training,02,1_A,27.0,01001,kill,0.0,100.0,4.68137263392
27,2_7_12,7,12.0,195.332067745,2_ND,training,02,1_A,28.0,11000,ignore,1.0,200.0,1.49012321684
28,2_7_12,7,12.0,199.582283434,2_ND,training,02,1_A,29.0,10100,kill,0.0,100.0,2.4524262665
29,2_7_12,7,12.0,205.676319903,2_ND,training,02,1_A,30.0,11111,ignore,0.0,0.0,4.31142993498
30,2_7_12,7,12.0,210.223446864,2_ND,training,02,1_A,31.0,11010,ignore,1.0,100.0,2.79153204157
31,2_7_12,7,12.0,214.45802744,2_ND,training,02,1_A,32.0,00110,kill,1.0,200.0,2.46086907995
32,2_7_12,7,12.0,218.911394719,2_ND,training,02,1_A,33.0,00001,kill,0.0,100.0,2.67231402493
33,2_7_12,7,12.0,224.021051869,2_ND,training,02,1_A,34.0,10010,ignore,1.0,200.0,3.33899608649
34,2_7_12,7,12.0,227.22432758,2_ND,training,02,1_A,35.0,11100,kill,0.0,100.0,1.4261459089
35,2_7_12,7,12.0,236.72480867,2_ND,training,02,1_A,36.0,01010,kill,1.0,200.0,7.74416902561
36,2_7_12,7,12.0,241.600100452,2_ND,training,02,1_A,37.0,11111,kill,1.0,300.0,3.09158611612
37,2_7_12,7,12.0,246.225285591,2_ND,training,02,1_A,38.0,00010,ignore,0.0,200.0,2.83682252067
38,2_7_12,7,12.0,249.475473056,2_ND,training,02,1_A,39.0,11101,kill,1.0,300.0,1.48045330249
39,2_7_12,7,12.0,256.56959548,2_ND,training,02,1_A,40.0,10001,kill,1.0,400.0,5.29911049617
40,2_7_12,7,12.0,260.116658616,2_ND,training,02,1_A,41.0,10110,kill,0.0,300.0,1.77062514152
41,2_7_12,7,12.0,267.304503518,2_ND,training,02,1_A,42.0,01110,kill,1.0,400.0,5.40942577707
42,2_7_12,7,12.0,273.882991471,2_ND,training,02,1_A,43.0,00011,ignore,1.0,500.0,4.79636026348
43,2_7_12,7,12.0,280.180223149,2_ND,training,02,1_A,44.0,00100,kill,1.0,600.0,4.50345583174
44,2_7_12,7,12.0,283.227238176,2_ND,training,02,1_A,45.0,00101,kill,0.0,500.0,1.23816694345
45,2_7_12,7,12.0,290.227627218,2_ND,training,02,1_A,46.0,10111,ignore,0.0,400.0,5.22692129812
46,2_7_12,7,12.0,292.837118231,2_ND,training,02,1_A,47.0,10011,ignore,0.0,300.0,0.837369359939
47,2_7_12,7,12.0,296.477941691,2_ND,training,02,1_A,48.0,10000,ignore,1.0,400.0,1.85851552222
48,2_7_12,7,12.0,299.981236838,2_ND,training,02,1_A,49.0,01111,kill,0.0,300.0,1.75861552485
49,2_7_12,7,12.0,303.543937333,2_ND,training,02,1_A,50.0,01011,kill,0.0,200.0,1.79192910141
50,2_7_12,7,12.0,307.391001303,2_ND,training,02,1_A,51.0,11000,kill,0.0,100.0,2.08612477942
51,2_7_12,7,12.0,310.844307644,2_ND,training,02,1_A,52.0,01001,ignore,1.0,200.0,1.68087518658
52,2_7_12,7,12.0,313.59511796,2_ND,training,02,1_A,53.0,10101,ignore,0.0,100.0,0.964188602778
53,2_7_12,7,12.0,316.8921649,2_ND,training,02,1_A,54.0,11010,ignore,1.0,200.0,1.53271125154
54,2_7_12,7,12.0,320.407982827,2_ND,training,02,1_A,55.0,01100,kill,1.0,300.0,1.71714265738
55,2_7_12,7,12.0,324.970721809,2_ND,training,02,1_A,56.0,11110,kill,0.0,200.0,2.79000794761
56,2_7_12,7,12.0,328.924004095,2_ND,training,02,1_A,57.0,00110,ignore,0.0,100.0,2.17973853065
57,2_7_12,7,12.0,333.500888734,2_ND,training,02,1_A,58.0,11011,ignore,0.0,0.0,2.78673428871
58,2_7_12,7,12.0,339.704323205,2_ND,training,02,1_A,59.0,01101,ignore,1.0,100.0,4.42380684803
59,2_7_12,7,12.0,346.407842349,2_ND,training,02,1_A,60.0,00000,kill,1.0,200.0,4.90596673806
60,2_7_12,7,12.0,350.720565134,2_ND,training,02,1_A,61.0,00111,kill,0.0,100.0,2.52840870093
61,2_7_12,7,12.0,353.564462888,2_ND,training,02,1_A,62.0,11001,ignore,0.0,0.0,1.07352117663
62,2_7_12,7,12.0,357.267783502,2_ND,training,02,1_A,63.0,10100,kill,0.0,0.0,1.92531683001
63,2_7_12,7,12.0,363.53377382,2_ND,training,02,1_A,64.0,01000,kill,1.0,100.0,4.51089188362
64,2_7_12,7,12.0,370.456018728,2_ND,training,02,1_A,65.0,10010,ignore,1.0,200.0,5.15888455052
65,2_7_12,7,12.0,376.237571354,2_ND,training,02,1_A,66.0,10000,kill,0.0,100.0,3.98789031655
66,2_7_12,7,12.0,384.331760489,2_ND,training,02,1_A,67.0,01111,ignore,1.0,200.0,6.32826552847
67,2_7_12,7,12.0,393.910352998,2_ND,training,02,1_A,68.0,00011,ignore,1.0,300.0,7.81438447066
68,2_7_12,7,12.0,396.676157295,2_ND,training,02,1_A,69.0,01011,ignore,1.0,400.0,0.983178518487
69,2_7_12,7,12.0,400.426728349,2_ND,training,02,1_A,70.0,00000,kill,1.0,500.0,1.96597537203
70,2_7_12,7,12.0,409.364700739,2_ND,training,02,1_A,71.0,10011,ignore,0.0,400.0,7.14092801671
71,2_7_12,7,12.0,412.255459252,2_ND,training,02,1_A,72.0,00101,ignore,1.0,500.0,1.10471603166
72,2_7_12,7,12.0,416.505692901,2_ND,training,02,1_A,73.0,11101,ignore,0.0,400.0,2.48318268793
73,2_7_12,7,12.0,419.89648926,2_ND,training,02,1_A,74.0,00100,kill,1.0,500.0,1.59632261015
74,2_7_12,7,12.0,424.8811335,2_ND,training,02,1_A,75.0,10110,ignore,1.0,600.0,3.22732509322
75,2_7_12,7,12.0,428.646949022,2_ND,training,02,1_A,76.0,11100,kill,0.0,500.0,1.99211525127
76,2_7_12,7,12.0,435.194160655,2_ND,training,02,1_A,77.0,11000,ignore,1.0,600.0,4.79080816108
77,2_7_12,7,12.0,439.272494338,2_ND,training,02,1_A,78.0,00010,ignore,0.0,500.0,2.29085434575
78,2_7_12,7,12.0,445.069667323,2_ND,training,02,1_A,79.0,11110,kill,0.0,400.0,4.02077411914
79,2_7_12,7,12.0,449.304264577,2_ND,training,02,1_A,80.0,11010,ignore,1.0,500.0,2.46457219208
80,2_7_12,7,12.0,452.070060213,2_ND,training,02,1_A,81.0,01110,ignore,0.0,400.0,0.986983301038
81,2_7_12,7,12.0,457.382817316,2_ND,training,02,1_A,82.0,01100,kill,1.0,500.0,3.53880442013
82,2_7_12,7,12.0,464.305035925,2_ND,training,02,1_A,83.0,11011,ignore,0.0,400.0,5.14562089189
83,2_7_12,7,12.0,468.070858502,2_ND,training,02,1_A,84.0,00110,kill,1.0,500.0,1.98328275471
84,2_7_12,7,12.0,473.868046562,2_ND,training,02,1_A,85.0,00111,ignore,1.0,600.0,4.00547576941
85,2_7_12,7,12.0,478.727644537,2_ND,training,02,1_A,86.0,01000,kill,1.0,700.0,3.08117371913
86,2_7_12,7,12.0,488.009428728,2_ND,training,02,1_A,87.0,01101,kill,0.0,600.0,7.51534613803
87,2_7_12,7,12.0,492.27526221,2_ND,training,02,1_A,88.0,00001,kill,0.0,500.0,2.48813374823
88,2_7_12,7,12.0,495.837968157,2_ND,training,02,1_A,89.0,01010,ignore,0.0,400.0,1.81061208152
89,2_7_12,7,12.0,499.009988717,2_ND,training,02,1_A,90.0,10111,ignore,0.0,300.0,1.40920800355
90,2_7_12,7,12.0,503.291451539,2_ND,training,02,1_A,91.0,01001,ignore,1.0,400.0,2.51190634263
91,2_7_12,7,12.0,508.119838302,2_ND,training,02,1_A,92.0,10001,ignore,0.0,300.0,3.04015339724
92,2_7_12,7,12.0,510.869980224,2_ND,training,02,1_A,93.0,10101,ignore,0.0,200.0,0.96352918839
93,2_7_12,7,12.0,513.979484387,2_ND,training,02,1_A,94.0,11111,ignore,0.0,100.0,1.33987840604
94,2_7_12,7,12.0,518.182860165,2_ND,training,02,1_A,95.0,10100,kill,0.0,0.0,2.42063742536
95,2_7_12,7,12.0,521.745535643,2_ND,training,02,1_A,96.0,11001,ignore,0.0,0.0,1.79316069249
96,2_7_12,7,12.0,526.433256744,2_ND,training,02,1_A,97.0,01110,ignore,0.0,0.0,2.92009251045
97,2_7_12,7,12.0,529.417804766,2_ND,training,02,1_A,98.0,10101,ignore,0.0,0.0,1.2084115105
98,2_7_12,7,12.0,536.340051278,2_ND,training,02,1_A,99.0,00101,kill,0.0,0.0,5.14259868284
99,2_7_12,7,12.0,539.63753601,2_ND,training,02,1_A,100.0,11101,ignore,0.0,0.0,1.51679454046
100,2_7_12,7,12.0,543.325234018,2_ND,training,02,1_A,101.0,00111,ignore,1.0,100.0,1.88528498825
101,2_7_12,7,12.0,550.653730791,2_ND,training,02,1_A,102.0,10011,ignore,0.0,0.0,5.55097696604
102,2_7_12,7,12.0,554.138305433,2_ND,training,02,1_A,103.0,11011,kill,1.0,100.0,1.72469288801
103,2_7_12,7,12.0,557.60723919,2_ND,training,02,1_A,104.0,01101,ignore,1.0,200.0,1.68589135442
104,2_7_12,7,12.0,562.919990519,2_ND,training,02,1_A,105.0,01010,ignore,0.0,100.0,3.54499701403
105,2_7_12,7,12.0,567.467107538,2_ND,training,02,1_A,106.0,00010,kill,1.0,200.0,2.76780146239
106,2_7_12,7,12.0,570.717238555,2_ND,training,02,1_A,107.0,11010,kill,0.0,100.0,1.48680786345
107,2_7_12,7,12.0,574.561223227,2_ND,training,02,1_A,108.0,10010,kill,0.0,0.0,2.07422966223
108,2_7_12,7,12.0,577.358241621,2_ND,training,02,1_A,109.0,01011,ignore,1.0,100.0,1.04548548102
109,2_7_12,7,12.0,582.233492991,2_ND,training,02,1_A,110.0,11000,kill,0.0,0.0,3.10718210036
110,2_7_12,7,12.0,585.139898163,2_ND,training,02,1_A,111.0,00000,kill,1.0,100.0,1.11599150459
111,2_7_12,7,12.0,588.65568081,2_ND,training,02,1_A,112.0,10001,kill,1.0,200.0,1.71687677482
112,2_7_12,7,12.0,592.549673211,2_ND,training,02,1_A,113.0,01111,ignore,1.0,300.0,2.13466518363
113,2_7_12,7,12.0,599.268774868,2_ND,training,02,1_A,114.0,01001,ignore,1.0,400.0,4.94344912214
114,2_7_12,7,12.0,602.456487951,2_ND,training,02,1_A,115.0,00001,kill,0.0,300.0,1.40513733844
115,2_7_12,7,12.0,605.675406473,2_ND,training,02,1_A,116.0,11001,ignore,0.0,200.0,1.45167640714
116,2_7_12,7,12.0,609.89438433,2_ND,training,02,1_A,117.0,10111,kill,1.0,300.0,2.4398643582
117,2_7_12,7,12.0,613.22267712,2_ND,training,02,1_A,118.0,10100,kill,0.0,200.0,1.55573142078
118,2_7_12,7,12.0,619.176094753,2_ND,training,02,1_A,119.0,11111,kill,1.0,300.0,4.17967759255
119,2_7_12,7,12.0,622.317346062,2_ND,training,02,1_A,120.0,00100,kill,1.0,400.0,1.36066663716
120,2_7_12,7,12.0,626.241566327,2_ND,training,02,1_A,121.0,11110,kill,0.0,300.0,2.17009042572
121,2_7_12,7,12.0,630.382393956,2_ND,training,02,1_A,122.0,01000,kill,1.0,400.0,2.37671324262
122,2_7_12,7,12.0,634.148224873,2_ND,training,02,1_A,123.0,11100,ignore,1.0,500.0,1.98392613276
123,2_7_12,7,12.0,637.335876697,2_ND,training,02,1_A,124.0,00110,kill,1.0,600.0,1.39818686701
124,2_7_12,7,12.0,640.336031608,2_ND,training,02,1_A,125.0,10000,kill,0.0,500.0,1.22803967263
125,2_7_12,7,12.0,644.023723844,2_ND,training,02,1_A,126.0,01100,kill,1.0,600.0,1.92227409444
126,2_7_12,7,12.0,648.242714529,2_ND,training,02,1_A,127.0,00011,kill,0.0,500.0,2.44320953919
127,2_7_12,7,12.0,650.805350878,2_ND,training,02,1_A,128.0,10110,kill,0.0,400.0,0.807887506984
128,2_7_12,7,12.0,654.008625948,2_ND,training,02,1_A,129.0,00100,kill,1.0,500.0,1.4141443104
129,2_7_12,7,12.0,657.24316483,2_ND,training,02,1_A,130.0,00011,ignore,1.0,600.0,1.45150578046
130,2_7_12,7,12.0,660.243321665,2_ND,training,02,1_A,131.0,10100,kill,0.0,500.0,1.22345937257
131,2_7_12,7,12.0,667.337448579,2_ND,training,02,1_A,132.0,01101,ignore,1.0,600.0,5.32574974711
132,2_7_12,7,12.0,671.497048672,2_ND,training,02,1_A,133.0,01001,ignore,1.0,700.0,2.39601875354
133,2_7_12,7,12.0,676.809824376,2_ND,training,02,1_A,134.0,01111,ignore,1.0,800.0,3.53846509113
134,2_7_12,7,12.0,681.075651444,2_ND,training,02,1_A,135.0,11011,ignore,0.0,700.0,2.51411615059
135,2_7_12,7,12.0,684.591462316,2_ND,training,02,1_A,136.0,11010,kill,0.0,600.0,1.74852096816
136,2_7_12,7,12.0,687.576001037,2_ND,training,02,1_A,137.0,01110,kill,1.0,700.0,1.21229294677
137,2_7_12,7,12.0,692.763778265,2_ND,training,02,1_A,138.0,00101,kill,0.0,600.0,3.38586390021
138,2_7_12,7,12.0,696.138963886,2_ND,training,02,1_A,139.0,00000,kill,1.0,700.0,1.59885154132
139,2_7_12,7,12.0,699.326627897,2_ND,training,02,1_A,140.0,00110,kill,1.0,800.0,1.4126878898
140,2_7_12,7,12.0,703.842485595,2_ND,training,02,1_A,141.0,10011,kill,1.0,900.0,2.75534346958
141,2_7_12,7,12.0,708.108367828,2_ND,training,02,1_A,142.0,10101,ignore,0.0,800.0,2.47420426067
142,2_7_12,7,12.0,711.499168997,2_ND,training,02,1_A,143.0,11111,ignore,0.0,700.0,1.62862910442
143,2_7_12,7,12.0,714.63991003,2_ND,training,02,1_A,144.0,11101,kill,1.0,800.0,1.37056907847
144,2_7_12,7,12.0,718.890134699,2_ND,training,02,1_A,145.0,10010,kill,0.0,700.0,2.46582430969
145,2_7_12,7,12.0,725.171712983,2_ND,training,02,1_A,146.0,01011,kill,0.0,600.0,4.51760533792
146,2_7_12,7,12.0,728.034385125,2_ND,training,02,1_A,147.0,10000,kill,0.0,500.0,1.10851632403
147,2_7_12,7,12.0,731.15955487,2_ND,training,02,1_A,148.0,11001,ignore,0.0,400.0,1.3435459175
148,2_7_12,7,12.0,739.144331891,2_ND,training,02,1_A,149.0,00001,ignore,1.0,500.0,6.20830085974
149,2_7_12,7,12.0,744.832136701,2_ND,training,02,1_A,150.0,10111,ignore,0.0,400.0,3.92281548136
150,2_7_12,7,12.0,748.55107126,2_ND,training,02,1_A,151.0,10001,ignore,0.0,300.0,1.9380984362
151,2_7_12,7,12.0,758.535942575,2_ND,training,02,1_A,152.0,11000,kill,0.0,200.0,8.20290559277
152,2_7_12,7,12.0,761.176751922,2_ND,training,02,1_A,153.0,00010,kill,1.0,300.0,0.867349622407
153,2_7_12,7,12.0,764.020616322,2_ND,training,02,1_A,154.0,01100,kill,1.0,400.0,1.07183928506
154,2_7_12,7,12.0,768.130232739,2_ND,training,02,1_A,155.0,11110,kill,0.0,300.0,2.35630956298
155,2_7_12,7,12.0,771.052250893,2_ND,training,02,1_A,156.0,01000,kill,1.0,400.0,1.14818285792
156,2_7_12,7,12.0,775.536861778,2_ND,training,02,1_A,157.0,01010,kill,1.0,500.0,2.74160321086
157,2_7_12,7,12.0,778.708907675,2_ND,training,02,1_A,158.0,11100,ignore,1.0,600.0,1.41396726919
158,2_7_12,7,12.0,783.318568994,2_ND,training,02,1_A,159.0,00111,kill,0.0,500.0,2.84455748997
159,2_7_12,7,12.0,787.521926491,2_ND,training,02,1_A,160.0,10110,kill,0.0,400.0,2.41628452063
160,2_7_12,7,12.0,790.772129992,2_ND,training,02,1_A,161.0,11010,ignore,1.0,500.0,1.49329071515
161,2_7_12,7,12.0,796.057373542,2_ND,training,02,1_A,162.0,10001,ignore,0.0,400.0,3.53659108418
162,2_7_12,7,12.0,799.385692632,2_ND,training,02,1_A,163.0,01100,kill,1.0,500.0,1.53626779152
163,2_7_12,7,12.0,804.729710339,2_ND,training,02,1_A,164.0,00010,ignore,0.0,400.0,3.59353036225
164,2_7_12,7,12.0,808.43304314,2_ND,training,02,1_A,165.0,00000,kill,1.0,500.0,1.94303089433
165,2_7_12,7,12.0,812.433230444,2_ND,training,02,1_A,166.0,10110,kill,0.0,400.0,2.21541233605
166,2_7_12,7,12.0,817.560797301,2_ND,training,02,1_A,167.0,01010,kill,1.0,500.0,3.3732182822
167,2_7_12,7,12.0,821.814137832,2_ND,training,02,1_A,168.0,01111,kill,0.0,400.0,2.49981461989
168,2_7_12,7,12.0,825.073619319,2_ND,training,02,1_A,169.0,10100,kill,0.0,300.0,1.49342958987
169,2_7_12,7,12.0,828.767539749,2_ND,training,02,1_A,170.0,10000,kill,0.0,200.0,1.92061208794
170,2_7_12,7,12.0,834.174065194,2_ND,training,02,1_A,171.0,10101,ignore,0.0,100.0,3.59591624924
171,2_7_12,7,12.0,839.408731403,2_ND,training,02,1_A,172.0,10010,ignore,1.0,200.0,3.46971793357
172,2_7_12,7,12.0,843.112037584,2_ND,training,02,1_A,173.0,11110,kill,0.0,100.0,1.95291954439
173,2_7_12,7,12.0,847.534155485,2_ND,training,02,1_A,174.0,00100,kill,1.0,200.0,2.63248263745
174,2_7_12,7,12.0,859.128507549,2_ND,training,02,1_A,175.0,11001,ignore,0.0,100.0,9.84557964642
175,2_7_12,7,12.0,868.675861585,2_ND,training,02,1_A,176.0,01110,ignore,0.0,0.0,7.77985822591
176,2_7_12,7,12.0,872.519855237,2_ND,training,02,1_A,177.0,10111,kill,1.0,100.0,2.0944174927
177,2_7_12,7,12.0,876.582605764,2_ND,training,02,1_A,178.0,11111,ignore,0.0,0.0,2.27256297311
178,2_7_12,7,12.0,880.942202778,2_ND,training,02,1_A,179.0,11011,ignore,0.0,0.0,2.58725213428
179,2_7_12,7,12.0,885.645590423,2_ND,training,02,1_A,180.0,00111,ignore,1.0,100.0,2.94545911727
180,2_7_12,7,12.0,891.895919649,2_ND,training,02,1_A,181.0,00011,kill,0.0,0.0,4.46504750926
181,2_7_12,7,12.0,896.286749684,2_ND,training,02,1_A,182.0,01101,kill,0.0,0.0,2.60197734514
182,2_7_12,7,12.0,899.854848331,2_ND,training,02,1_A,183.0,11000,kill,0.0,0.0,1.79952038508
183,2_7_12,7,12.0,906.214532262,2_ND,training,02,1_A,184.0,00001,kill,0.0,0.0,4.57328768749
184,2_7_12,7,12.0,916.886959503,2_ND,training,02,1_A,185.0,11100,kill,0.0,0.0,8.91467062315
185,2_7_12,7,12.0,922.027850636,2_ND,training,02,1_A,186.0,01011,ignore,1.0,100.0,3.35845330121
186,2_7_12,7,12.0,926.043661507,2_ND,training,02,1_A,187.0,00101,kill,0.0,0.0,2.26154825111
187,2_7_12,7,12.0,929.84080659,2_ND,training,02,1_A,188.0,11101,ignore,0.0,0.0,2.01753734383
188,2_7_12,7,12.0,932.715953723,2_ND,training,02,1_A,189.0,01000,ignore,0.0,0.0,1.10236414172
189,2_7_12,7,12.0,936.590612389,2_ND,training,02,1_A,190.0,01001,ignore,1.0,100.0,2.10561502901
190,2_7_12,7,12.0,942.34091275,2_ND,training,02,1_A,191.0,10011,kill,1.0,200.0,3.99525356343
191,2_7_12,7,12.0,949.825669886,2_ND,training,02,1_A,192.0,00110,ignore,0.0,100.0,5.69578481538
192,2_7_12,7,12.0,954.200920935,2_ND,training,02,1_A,193.0,01111,kill,0.0,0.0,2.62386310352
193,2_7_12,7,12.0,957.622946145,2_ND,training,02,1_A,194.0,01011,ignore,1.0,100.0,1.66077299018
194,2_7_12,7,12.0,962.857612676,2_ND,training,02,1_A,195.0,10111,ignore,0.0,0.0,3.47334054327
195,2_7_12,7,12.0,966.857822432,2_ND,training,02,1_A,196.0,10001,kill,1.0,100.0,2.20275581333
196,2_7_12,7,12.0,972.139338494,2_ND,training,02,1_A,197.0,11010,ignore,1.0,200.0,3.52102749335
197,2_7_12,7,12.0,976.579666303,2_ND,training,02,1_A,198.0,00111,kill,0.0,100.0,2.66506335317
198,2_7_12,7,12.0,980.079861305,2_ND,training,02,1_A,199.0,11110,kill,0.0,0.0,1.74802127574
199,2_7_12,7,12.0,987.002089856,2_ND,training,02,1_A,200.0,10010,ignore,1.0,100.0,5.16508901132
200,2_7_12,7,12.0,994.846219817,2_ND,training,02,1_A,201.0,01110,kill,1.0,200.0,6.06598698234
201,2_7_12,7,12.0,1000.48716964,2_ND,training,02,1_A,202.0,11011,ignore,0.0,100.0,3.88232275512
202,2_7_12,7,12.0,1003.4247732,2_ND,training,02,1_A,203.0,01001,ignore,1.0,200.0,1.18912267738
203,2_7_12,7,12.0,1007.83904003,2_ND,training,02,1_A,204.0,11100,kill,0.0,100.0,2.66036213909
204,2_7_12,7,12.0,1011.44862854,2_ND,training,02,1_A,205.0,00101,kill,0.0,0.0,1.85693850832
205,2_7_12,7,12.0,1017.04265026,2_ND,training,02,1_A,206.0,00010,ignore,0.0,0.0,3.82099817892
206,2_7_12,7,12.0,1020.49596109,2_ND,training,02,1_A,207.0,11001,ignore,0.0,0.0,1.68928560662
207,2_7_12,7,12.0,1024.30866912,2_ND,training,02,1_A,208.0,00011,ignore,1.0,100.0,2.05242536847
208,2_7_12,7,12.0,1033.37164608,2_ND,training,02,1_A,209.0,10110,kill,0.0,0.0,7.28839148432
209,2_7_12,7,12.0,1037.00619644,2_ND,training,02,1_A,210.0,00110,ignore,0.0,0.0,1.84651167862
210,2_7_12,7,12.0,1044.5534735,2_ND,training,02,1_A,211.0,11111,kill,1.0,100.0,5.78726605382
211,2_7_12,7,12.0,1047.92862,2_ND,training,02,1_A,212.0,01000,ignore,0.0,0.0,1.61416272013
212,2_7_12,7,12.0,1051.50694791,2_ND,training,02,1_A,213.0,00001,kill,0.0,0.0,1.82938454443
213,2_7_12,7,12.0,1054.31962643,2_ND,training,02,1_A,214.0,00000,kill,1.0,100.0,1.025845452
214,2_7_12,7,12.0,1057.83542736,2_ND,training,02,1_A,215.0,11000,ignore,1.0,200.0,1.76023583686
215,2_7_12,7,12.0,1061.06994379,2_ND,training,02,1_A,216.0,10000,kill,0.0,100.0,1.48926815908
216,2_7_12,7,12.0,1066.6796468,2_ND,training,02,1_A,217.0,01101,ignore,1.0,200.0,3.83655631739
217,2_7_12,7,12.0,1071.25800422,2_ND,training,02,1_A,218.0,01100,kill,1.0,300.0,2.81647400605
218,2_7_12,7,12.0,1075.64885638,2_ND,training,02,1_A,219.0,10011,ignore,0.0,200.0,2.62090022894
219,2_7_12,7,12.0,1082.3679234,2_ND,training,02,1_A,220.0,10100,kill,0.0,100.0,4.92113679706
220,2_7_12,7,12.0,1087.60256492,2_ND,training,02,1_A,221.0,11101,kill,1.0,200.0,3.48033302993
221,2_7_12,7,12.0,1094.08731468,2_ND,training,02,1_A,222.0,00100,kill,1.0,300.0,4.68913903445
222,2_7_12,7,12.0,1097.54062038,2_ND,training,02,1_A,223.0,01010,ignore,0.0,200.0,1.6988150426
223,2_7_12,7,12.0,1100.75950715,2_ND,training,02,1_A,224.0,10101,kill,1.0,300.0,1.46113849049
224,2_7_12,7,12.0,1104.63471714,2_ND,training,02,1_A,225.0,01000,ignore,0.0,200.0,2.10545402413
225,2_7_12,7,12.0,1107.69740449,2_ND,training,02,1_A,226.0,10100,kill,0.0,100.0,1.29958100245
226,2_7_12,7,12.0,1111.46316067,2_ND,training,02,1_A,227.0,11110,kill,0.0,0.0,2.00676509132
227,2_7_12,7,12.0,1120.38555119,2_ND,training,02,1_A,228.0,10110,kill,0.0,0.0,7.18119527197
228,2_7_12,7,12.0,1125.30765819,2_ND,training,02,1_A,229.0,01011,ignore,1.0,100.0,3.16915678989
229,2_7_12,7,12.0,1133.18305004,2_ND,training,02,1_A,230.0,10001,kill,1.0,200.0,6.10382409031
230,2_7_12,7,12.0,1137.80830862,2_ND,training,02,1_A,231.0,11000,kill,0.0,100.0,2.88798967773
231,2_7_12,7,12.0,1141.54288054,2_ND,training,02,1_A,232.0,11100,kill,0.0,0.0,1.98674564245
232,2_7_12,7,12.0,1144.26175737,2_ND,training,02,1_A,233.0,01111,kill,0.0,0.0,0.953647594324
233,2_7_12,7,12.0,1148.37135678,2_ND,training,02,1_A,234.0,11011,kill,1.0,100.0,2.36328922056
234,2_7_12,7,12.0,1161.8720518,2_ND,training,02,1_A,235.0,10010,kill,0.0,0.0,11.7304422374
235,2_7_12,7,12.0,1170.79439293,2_ND,training,02,1_A,236.0,00000,kill,1.0,100.0,7.18089988255
