,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
64,1_1_1,1,1,361.9618480205536,1_I,training,01,1_A,65,01001,ignore,1,3900,0.8722889423370361
65,1_1_1,1,1,365.91205406188965,1_I,training,01,1_A,66,00101,ignore,1,4000,1.9507129192352295
66,1_1_1,1,1,371.563560962677,1_I,training,01,1_A,67,11011,ignore,1,4100,3.8083479404449463
67,1_1_1,1,1,374.8625559806824,1_I,training,01,1_A,68,01010,kill,1,4200,1.4814128875732422
68,1_1_1,1,1,379.0462419986725,1_I,training,01,1_A,69,11010,kill,0,4100,2.365614891052246
69,1_1_1,1,1,382.31263303756714,1_I,training,01,1_A,70,11000,ignore,1,4200,1.4407110214233398
70,1_1_1,1,1,385.66231298446655,1_I,training,01,1_A,71,01110,kill,1,4300,1.5371079444885254
71,1_1_1,1,1,389.379606962204,1_I,training,01,1_A,72,01000,ignore,1,4400,1.8841941356658936
72,1_1_1,1,1,392.229523897171,1_I,training,01,1_A,73,10000,ignore,1,4500,1.022130012512207
73,1_1_1,1,1,398.4290270805359,1_I,training,01,1_A,74,10111,kill,1,4600,4.387746810913086
74,1_1_1,1,1,402.21302008628845,1_I,training,01,1_A,75,11110,ignore,0,4500,1.9660651683807373
75,1_1_1,1,1,407.2627110481262,1_I,training,01,1_A,76,00000,ignore,1,4600,3.2020480632781982
76,1_1_1,1,1,409.8457250595093,1_I,training,01,1_A,77,11100,ignore,1,4700,0.7682769298553467
77,1_1_1,1,1,416.0119791030884,1_I,training,01,1_A,78,10011,ignore,1,4800,4.336987018585205
78,1_1_1,1,1,419.7625410556793,1_I,training,01,1_A,79,11111,kill,1,4900,1.9145948886871338
79,1_1_1,1,1,423.12864804267883,1_I,training,01,1_A,80,00010,kill,1,5000,1.5430610179901123
80,1_1_1,1,1,428.0447590351105,1_I,training,01,1_A,81,01111,kill,1,5100,3.0812039375305176
81,1_1_1,1,1,431.4123079776764,1_I,training,01,1_A,82,11101,ignore,1,5200,1.546509027481079
82,1_1_1,1,1,434.7119619846344,1_I,training,01,1_A,83,10001,ignore,1,5300,1.4630389213562012
83,1_1_1,1,1,437.245609998703,1_I,training,01,1_A,84,00001,ignore,1,5400,0.6994509696960449
84,1_1_1,1,1,441.1611909866333,1_I,training,01,1_A,85,10010,ignore,1,5500,2.1146910190582275
85,1_1_1,1,1,444.37887811660767,1_I,training,01,1_A,86,01100,ignore,1,5600,1.3814589977264404
86,1_1_1,1,1,447.028981924057,1_I,training,01,1_A,87,10101,ignore,1,5700,0.8221511840820312
87,1_1_1,1,1,450.77842688560486,1_I,training,01,1_A,88,10110,kill,1,5800,1.9098448753356934
88,1_1_1,1,1,454.21208000183105,1_I,training,01,1_A,89,10100,ignore,1,5900,1.596925973892212
89,1_1_1,1,1,464.2288770675659,1_I,training,01,1_A,90,00011,kill,1,6000,8.192208051681519
90,1_1_1,1,1,467.028067111969,1_I,training,01,1_A,91,11001,ignore,1,6100,0.9841339588165283
91,1_1_1,1,1,471.3115060329437,1_I,training,01,1_A,92,00111,kill,1,6200,2.470698118209839
92,1_1_1,1,1,475.07768511772156,1_I,training,01,1_A,93,01011,kill,1,6300,1.932258129119873
93,1_1_1,1,1,478.0442349910736,1_I,training,01,1_A,94,01101,ignore,1,6400,1.1333401203155518
94,1_1_1,1,1,480.8442339897156,1_I,training,01,1_A,95,00100,ignore,1,6500,0.97176194190979
95,1_1_1,1,1,484.4112939834595,1_I,training,01,1_A,96,00110,kill,1,6600,1.7383918762207031
96,1_1_1,1,1,489.14501190185547,1_I,training,01,1_A,97,10111,kill,1,6700,2.914595127105713
97,1_1_1,1,1,492.6769959926605,1_I,training,01,1_A,98,01101,ignore,1,6800,1.7079010009765625
98,1_1_1,1,1,495.22798109054565,1_I,training,01,1_A,99,01000,ignore,1,6900,0.7455441951751709
99,1_1_1,1,1,498.6942090988159,1_I,training,01,1_A,100,00111,kill,1,7000,1.6463189125061035
100,1_1_1,1,1,501.5271329879761,1_I,training,01,1_A,101,11111,kill,1,7100,1.0180919170379639
101,1_1_1,1,1,504.47798895835876,1_I,training,01,1_A,102,00101,ignore,1,7200,1.102679967880249
102,1_1_1,1,1,507.04452109336853,1_I,training,01,1_A,103,00100,ignore,1,7300,0.7464139461517334
103,1_1_1,1,1,509.72784304618835,1_I,training,01,1_A,104,11000,ignore,1,7400,0.8790462017059326
104,1_1_1,1,1,514.6608951091766,1_I,training,01,1_A,105,11011,ignore,1,7500,3.1159160137176514
105,1_1_1,1,1,517.2099409103394,1_I,training,01,1_A,106,10001,ignore,1,7600,0.743366003036499
106,1_1_1,1,1,519.7772569656372,1_I,training,01,1_A,107,11100,ignore,1,7700,0.7629239559173584
107,1_1_1,1,1,523.2439351081848,1_I,training,01,1_A,108,01011,kill,1,7800,1.657884120941162
108,1_1_1,1,1,526.2928719520569,1_I,training,01,1_A,109,00000,ignore,1,7900,1.2149879932403564
109,1_1_1,1,1,528.9444880485535,1_I,training,01,1_A,110,01001,ignore,1,8000,0.8315119743347168
110,1_1_1,1,1,533.0267839431763,1_I,training,01,1_A,111,10100,ignore,1,8100,2.2541699409484863
111,1_1_1,1,1,537.5441110134125,1_I,training,01,1_A,112,10011,ignore,1,8200,2.686918020248413
112,1_1_1,1,1,540.1260709762573,1_I,training,01,1_A,113,10000,ignore,1,8300,0.765251874923706
113,1_1_1,1,1,546.0094029903412,1_I,training,01,1_A,114,11010,ignore,1,8400,4.0800559520721436
114,1_1_1,1,1,548.6263289451599,1_I,training,01,1_A,115,11101,ignore,1,8500,0.805466890335083
115,1_1_1,1,1,551.1597940921783,1_I,training,01,1_A,116,11001,ignore,1,8600,0.7199690341949463
116,1_1_1,1,1,554.6762320995331,1_I,training,01,1_A,117,00010,kill,1,8700,1.7039661407470703
117,1_1_1,1,1,557.9438529014587,1_I,training,01,1_A,118,10010,ignore,1,8800,1.4554791450500488
118,1_1_1,1,1,561.277107000351,1_I,training,01,1_A,119,00110,kill,1,8900,1.518946886062622
119,1_1_1,1,1,564.6433520317078,1_I,training,01,1_A,120,01010,kill,1,9000,1.5521180629730225
120,1_1_1,1,1,567.5609850883484,1_I,training,01,1_A,121,10101,ignore,1,9100,1.1047658920288086
121,1_1_1,1,1,571.1760749816895,1_I,training,01,1_A,122,11110,kill,1,9200,1.8107199668884277
122,1_1_1,1,1,574.0428729057312,1_I,training,01,1_A,123,10110,kill,1,9300,1.046299934387207
123,1_1_1,1,1,577.2259299755096,1_I,training,01,1_A,124,00001,ignore,1,9400,1.3647420406341553
124,1_1_1,1,1,581.3260140419006,1_I,training,01,1_A,125,01111,kill,1,9500,2.268002986907959
125,1_1_1,1,1,584.2927839756012,1_I,training,01,1_A,126,01100,ignore,1,9600,1.1537010669708252
126,1_1_1,1,1,587.5590200424194,1_I,training,01,1_A,127,01110,kill,1,9700,1.462965965270996
127,1_1_1,1,1,590.9595589637756,1_I,training,01,1_A,128,00011,kill,1,9800,1.5635950565338135
128,1_1_1,1,1,594.8260428905487,1_I,training,01,1_A,129,01111,kill,1,9900,2.0547659397125244
129,1_1_1,1,1,598.9097349643707,1_I,training,01,1_A,130,01011,kill,1,10000,2.2354679107666016
130,1_1_1,1,1,602.241956949234,1_I,training,01,1_A,131,01110,kill,1,10100,1.5060150623321533
131,1_1_1,1,1,606.5752589702606,1_I,training,01,1_A,132,00001,ignore,1,10200,2.5142879486083984
132,1_1_1,1,1,609.9929950237274,1_I,training,01,1_A,133,00011,kill,1,10300,1.59273099899292
133,1_1_1,1,1,614.1590049266815,1_I,training,01,1_A,134,11010,ignore,1,10400,2.360557794570923
134,1_1_1,1,1,616.757600069046,1_I,training,01,1_A,135,00000,ignore,1,10500,0.777946949005127
135,1_1_1,1,1,619.5101130008698,1_I,training,01,1_A,136,00100,ignore,1,10600,0.9075138568878174
136,1_1_1,1,1,622.1428549289703,1_I,training,01,1_A,137,00101,ignore,1,10700,0.7854211330413818
137,1_1_1,1,1,626.191577911377,1_I,training,01,1_A,138,10111,kill,1,10800,2.2293050289154053
138,1_1_1,1,1,629.3083019256592,1_I,training,01,1_A,139,10101,ignore,1,10900,1.2759780883789062
139,1_1_1,1,1,631.9084100723267,1_I,training,01,1_A,140,01101,ignore,1,11000,0.7697670459747314
140,1_1_1,1,1,634.9579100608826,1_I,training,01,1_A,141,11110,kill,1,11100,1.242893934249878
141,1_1_1,1,1,638.0917971134186,1_I,training,01,1_A,142,01010,kill,1,11200,1.3197638988494873
142,1_1_1,1,1,641.0761139392853,1_I,training,01,1_A,143,00110,kill,1,11300,1.1431570053100586
143,1_1_1,1,1,644.1592071056366,1_I,training,01,1_A,144,10000,ignore,1,11400,1.2491328716278076
144,1_1_1,1,1,646.874988079071,1_I,training,01,1_A,145,11001,ignore,1,11500,0.8894340991973877
145,1_1_1,1,1,651.9737529754639,1_I,training,01,1_A,146,10011,ignore,1,11600,3.278980016708374
146,1_1_1,1,1,655.8586978912354,1_I,training,01,1_A,147,00010,kill,1,11700,2.0373470783233643
147,1_1_1,1,1,658.7919371128082,1_I,training,01,1_A,148,01000,ignore,1,11800,1.1061210632324219
148,1_1_1,1,1,661.3756968975067,1_I,training,01,1_A,149,01001,ignore,1,11900,0.7560961246490479
149,1_1_1,1,1,664.6752879619598,1_I,training,01,1_A,150,10010,ignore,1,12000,1.4667818546295166
150,1_1_1,1,1,667.508446931839,1_I,training,01,1_A,151,11101,ignore,1,12100,1.0049011707305908
151,1_1_1,1,1,670.0574378967285,1_I,training,01,1_A,152,01100,ignore,1,12200,0.7006258964538574
152,1_1_1,1,1,672.7586569786072,1_I,training,01,1_A,153,11100,ignore,1,12300,0.8666059970855713
153,1_1_1,1,1,675.291188955307,1_I,training,01,1_A,154,10001,ignore,1,12400,0.7119500637054443
154,1_1_1,1,1,677.9419989585876,1_I,training,01,1_A,155,10100,ignore,1,12500,0.8290488719940186
155,1_1_1,1,1,682.5075170993805,1_I,training,01,1_A,156,11011,ignore,1,12600,2.7445061206817627
156,1_1_1,1,1,685.990021944046,1_I,training,01,1_A,157,11111,kill,1,12700,1.6329739093780518
157,1_1_1,1,1,689.1413331031799,1_I,training,01,1_A,158,10110,kill,1,12800,1.3271160125732422
158,1_1_1,1,1,692.4746448993683,1_I,training,01,1_A,159,00111,kill,1,12900,1.485846996307373
159,1_1_1,1,1,695.3741109371185,1_I,training,01,1_A,160,11000,ignore,1,13000,1.0635850429534912
160,1_1_1,1,1,699.4742529392242,1_I,training,01,1_A,161,01111,kill,1,13100,2.280977964401245
161,1_1_1,1,1,702.3579640388489,1_I,training,01,1_A,162,00110,kill,1,13200,1.0536680221557617
162,1_1_1,1,1,706.0903749465942,1_I,training,01,1_A,163,10110,kill,1,13300,1.9278390407562256
163,1_1_1,1,1,709.5578110218048,1_I,training,01,1_A,164,00011,kill,1,13400,1.6397149562835693
164,1_1_1,1,1,714.3744130134583,1_I,training,01,1_A,165,10000,ignore,1,13500,3.0041539669036865
165,1_1_1,1,1,717.5241279602051,1_I,training,01,1_A,166,01001,ignore,1,13600,1.3166790008544922
166,1_1_1,1,1,720.6744649410248,1_I,training,01,1_A,167,01010,kill,1,13700,1.3292889595031738
167,1_1_1,1,1,724.3906478881836,1_I,training,01,1_A,168,01100,ignore,1,13800,1.9007868766784668
168,1_1_1,1,1,736.4572238922119,1_I,training,01,1_A,169,11111,kill,1,13900,10.248050928115845
169,1_1_1,1,1,755.1511039733887,1_I,training,01,1_A,170,00111,kill,1,14000,16.85034203529358
170,1_1_1,1,1,758.4868750572205,1_I,training,01,1_A,171,10001,ignore,1,14100,1.4986908435821533
171,1_1_1,1,1,768.688136100769,1_I,training,01,1_A,172,11011,ignore,1,14200,8.378133058547974
172,1_1_1,1,1,775.2048199176788,1_I,training,01,1_A,173,10011,ignore,1,14300,4.695474863052368
173,1_1_1,1,1,778.1054139137268,1_I,training,01,1_A,174,00001,ignore,1,14400,1.0791537761688232
174,1_1_1,1,1,782.4566419124603,1_I,training,01,1_A,175,10010,ignore,1,14500,2.510033130645752
175,1_1_1,1,1,786.0734980106354,1_I,training,01,1_A,176,10101,ignore,1,14600,1.7847638130187988
176,1_1_1,1,1,789.1223750114441,1_I,training,01,1_A,177,01000,ignore,1,14700,1.230506181716919
177,1_1_1,1,1,822.0233190059662,1_I,training,01,1_A,178,01011,,,14600,
178,1_1_1,1,1,855.589940071106,1_I,training,01,1_A,179,11110,,,14500,
179,1_1_1,1,1,862.1720130443573,1_I,training,01,1_A,180,10100,ignore,1,14600,4.7336039543151855
180,1_1_1,1,1,895.0894920825958,1_I,training,01,1_A,181,11101,,,14500,
181,1_1_1,1,1,927.9561660289764,1_I,training,01,1_A,182,01110,,,14400,
182,1_1_1,1,1,960.7888069152832,1_I,training,01,1_A,183,11000,,,14300,
183,1_1_1,1,1,993.7058498859406,1_I,training,01,1_A,184,01101,,,14200,
184,1_1_1,1,1,1007.2727460861206,1_I,training,01,1_A,185,00000,ignore,1,14300,11.749330997467041
185,1_1_1,1,1,1040.2888309955597,1_I,training,01,1_A,186,10111,,,14200,
186,1_1_1,1,1,1073.1884140968323,1_I,training,01,1_A,187,00010,,,14100,
187,1_1_1,1,1,1106.7548439502716,1_I,training,01,1_A,188,11010,,,14000,
188,1_1_1,1,1,1139.7715339660645,1_I,training,01,1_A,189,11001,,,13900,
189,1_1_1,1,1,1172.9543950557709,1_I,training,01,1_A,190,00101,,,13800,
190,1_1_1,1,1,1205.9709050655365,1_I,training,01,1_A,191,00100,,,13700,
191,1_1_1,1,1,1238.904088973999,1_I,training,01,1_A,192,11100,,,13600,
192,1_1_1,1,1,1271.7866189479828,1_I,training,01,1_A,193,00010,,,13500,
193,1_1_1,1,1,1380.7035119533539,1_I,test,01,2,0,00000,ignore,1,100,2.652987003326416
194,1_1_1,1,1,1383.9192779064178,1_I,test,01,2,1,01101,ignore,1,200,1.3667638301849365
195,1_1_1,1,1,1387.0528581142426,1_I,test,01,2,2,10001,ignore,0,100,1.2685840129852295
196,1_1_1,1,1,1391.1194579601288,1_I,test,01,2,3,01110,kill,0,0,2.239434003829956
197,1_1_1,1,1,1403.9535028934479,1_I,test,01,2,4,01011,ignore,1,100,11.002808094024658
198,1_1_1,1,1,1411.0033509731293,1_I,test,01,2,5,01001,ignore,1,200,5.206524133682251
199,1_1_1,1,1,1418.6365449428558,1_I,test,01,2,6,10010,kill,1,300,5.795094966888428
200,1_1_1,1,1,1421.819505929947,1_I,test,01,2,7,11100,kill,0,200,1.3484690189361572
201,1_1_1,1,1,1437.5191259384155,1_I,test,01,2,8,00001,ignore,1,300,13.862859010696411
202,1_1_1,1,1,1442.3019359111786,1_I,test,01,2,9,01111,ignore,1,400,2.9642269611358643
203,1_1_1,1,1,1446.6690158843994,1_I,test,01,2,10,11000,kill,0,300,2.5345098972320557
204,1_1_1,1,1,1451.350368976593,1_I,test,01,2,11,00101,kill,0,200,2.838893175125122
205,1_1_1,1,1,1459.7857439517975,1_I,test,01,2,12,00100,ignore,1,300,6.593002080917358
206,1_1_1,1,1,1464.2854309082031,1_I,test,01,2,13,00110,ignore,1,400,2.6514670848846436
207,1_1_1,1,1,1470.469132900238,1_I,test,01,2,14,00111,ignore,1,500,4.341176986694336
208,1_1_1,1,1,1474.2183349132538,1_I,test,01,2,15,10111,kill,1,600,1.9252350330352783
209,1_1_1,1,1,1478.136065006256,1_I,test,01,2,16,10100,kill,1,700,2.0951969623565674
210,1_1_1,1,1,1481.2856240272522,1_I,test,01,2,17,10101,kill,1,800,1.3290739059448242
211,1_1_1,1,1,1484.968938112259,1_I,test,01,2,18,11001,kill,1,900,1.8390018939971924
212,1_1_1,1,1,1487.7515060901642,1_I,test,01,2,19,11101,kill,1,1000,0.9596550464630127
213,1_1_1,1,1,1491.1344759464264,1_I,test,01,2,20,01100,ignore,1,1100,1.57977294921875
214,1_1_1,1,1,1494.318195104599,1_I,test,01,2,21,10000,kill,1,1200,1.3270609378814697
215,1_1_1,1,1,1498.2350780963898,1_I,test,01,3,0,00011,ignore,0,1100,2.0670061111450195
216,1_1_1,1,1,1504.652575969696,1_I,test,01,3,1,01000,ignore,0,1000,4.579229116439819
217,1_1_1,1,1,1508.368803024292,1_I,test,01,3,2,10110,ignore,1,1100,1.8909897804260254
218,1_1_1,1,1,1511.3843441009521,1_I,test,01,3,3,11111,ignore,1,1200,1.1807851791381836
219,1_1_1,1,1,1514.418543100357,1_I,test,01,3,4,11011,ignore,0,1100,1.2096850872039795
220,1_1_1,1,1,1518.9686450958252,1_I,test,01,3,5,01010,kill,1,1200,2.722201108932495
221,1_1_1,1,1,1523.500561952591,1_I,test,01,3,6,11110,kill,0,1100,2.7112209796905518
222,1_1_1,1,1,1527.4019849300385,1_I,test,01,3,7,11010,ignore,0,1000,2.0944550037384033
223,1_1_1,1,1,1532.602303981781,1_I,test,01,3,8,10011,kill,1,1100,3.342390775680542
224,1_1_1,1,1,1543.2355740070343,1_I,test,01,3,9,10001,ignore,1,1200,8.78044605255127
225,1_1_1,1,1,1547.6853840351105,1_I,test,01,3,10,01100,ignore,1,1300,2.599487066268921
226,1_1_1,1,1,1553.0856928825378,1_I,test,01,3,11,11001,ignore,1,1400,3.5888750553131104
227,1_1_1,1,1,1566.5357599258423,1_I,test,01,3,12,11010,ignore,0,1300,11.634433031082153
228,1_1_1,1,1,1570.5514779090881,1_I,test,01,3,13,10111,kill,0,1200,2.1722021102905273
229,1_1_1,1,1,1574.8517169952393,1_I,test,01,3,14,10000,ignore,1,1300,2.4663450717926025
230,1_1_1,1,1,1580.0514650344849,1_I,test,01,3,15,01110,ignore,1,1400,3.371495008468628
231,1_1_1,1,1,1583.3348190784454,1_I,test,01,3,16,11000,ignore,1,1500,1.4724130630493164
232,1_1_1,1,1,1589.235507965088,1_I,test,01,3,17,00010,ignore,0,1400,4.0889739990234375
233,1_1_1,1,1,1592.2179930210114,1_I,test,01,3,18,01001,ignore,0,1300,1.1504039764404297
234,1_1_1,1,1,1597.650064945221,1_I,test,01,3,19,10011,kill,1,1400,3.6215949058532715
235,1_1_1,1,1,1600.8172569274902,1_I,test,01,3,20,00110,kill,0,1300,1.3333568572998047
236,1_1_1,1,1,1604.6673109531403,1_I,test,01,3,21,11110,ignore,1,1400,2.041027069091797
237,1_1_1,1,1,1609.0840470790863,1_I,test,01,3,22,01000,ignore,0,1300,2.608081102371216
238,1_1_1,1,1,1613.167356967926,1_I,test,01,3,23,00001,ignore,0,1200,2.2538599967956543
239,1_1_1,1,1,1616.8856549263,1_I,test,01,3,24,10110,ignore,1,1300,1.9010190963745117
240,1_1_1,1,1,1620.201325893402,1_I,test,01,3,25,01010,kill,1,1400,1.4944281578063965
241,1_1_1,1,1,1624.267429113388,1_I,test,01,3,26,00000,ignore,0,1300,2.214082956314087
242,1_1_1,1,1,1627.6339020729065,1_I,test,01,3,27,01101,ignore,1,1400,1.5299909114837646
243,1_1_1,1,1,1630.834333896637,1_I,test,01,3,28,01111,ignore,1,1500,1.3733417987823486
244,1_1_1,1,1,1634.3511550426483,1_I,test,01,3,29,01011,kill,1,1600,1.7019529342651367
245,1_1_1,1,1,1637.234797000885,1_I,test,01,3,30,10101,ignore,1,1700,1.0480401515960693
246,1_1_1,1,1,1640.3675789833069,1_I,test,01,3,31,00111,ignore,1,1800,1.3092961311340332
247,1_1_1,1,1,1644.117567062378,1_I,test,01,3,32,11100,ignore,1,1900,1.9147520065307617
248,1_1_1,1,1,1646.6999781131744,1_I,test,01,3,33,10010,kill,1,2000,0.7497220039367676
249,1_1_1,1,1,1649.567596912384,1_I,test,01,3,34,10100,ignore,1,2100,1.0458519458770752
250,1_1_1,1,1,1652.4003040790558,1_I,test,01,3,35,11101,ignore,1,2200,1.0254549980163574
251,1_1_1,1,1,1655.0675189495087,1_I,test,01,3,36,00011,kill,1,2300,0.8407289981842041
252,1_1_1,1,1,1657.7347929477692,1_I,test,01,4,0,00100,ignore,0,2200,0.826876163482666
253,1_1_1,1,1,1669.2174758911133,1_I,test,01,4,1,00101,kill,1,2300,9.650207996368408
254,1_1_1,1,1,1672.6669940948486,1_I,test,01,4,2,11111,kill,0,2200,1.6191520690917969
255,1_1_1,1,1,1676.9676759243011,1_I,test,01,4,3,11011,ignore,1,2300,2.496242046356201
256,1_1_1,1,1,1679.8677198886871,1_I,test,01,4,4,01110,ignore,1,2400,1.0897140502929688
257,1_1_1,1,1,1684.0500450134277,1_I,test,01,4,5,11101,kill,0,2300,2.3742001056671143
258,1_1_1,1,1,1687.3336970806122,1_I,test,01,4,6,01000,kill,0,2200,1.4643080234527588
259,1_1_1,1,1,1690.5509819984436,1_I,test,01,4,7,00111,ignore,0,2100,1.384887933731079
260,1_1_1,1,1,1694.2171590328217,1_I,test,01,4,8,01001,ignore,1,2200,1.8484470844268799
